"Няня-воспитатель, репетитор",200  ₽,28 мая 02:28,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya-vospitatel_repetitor_1893651306
Няня,250  ₽,28 мая 00:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1900690875
Няня,200  ₽,28 мая 00:51,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1926995007
Передержка животных,100  ₽,27 мая 23:32,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/perederzhka_zhivotnyh_1717335372
Уход за пожилыми людьми,990  ₽,27 мая 23:17,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_za_pozhilymi_lyudmi_1805206030
Частный Детский сад Ясли,21 000  ₽,27 мая 22:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_yasli_1764291853
"Сиделка приходящая, услуги Сиделки с проживанием",900  ₽,27 мая 19:04,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_prihodyaschaya_uslugi_sidelki_s_prozhivaniem_1894417497
Няня для Вашего ребёнка,200  ₽,27 мая 18:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_vashego_rebenka_1852509408
Ночная Няня,1 000  ₽,27 мая 18:38,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nochnaya_nyanya_1810343340
Автоняня,350  ₽,27 мая 18:08,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_843390228
Сиделка на 2-4 часа в день на севере города,200  ₽,27 мая 17:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_na_2-4_chasa_v_den_na_severe_goroda_1608989543
Сиделка,250  ₽,27 мая 16:50,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1915161511
"Помощница на дому, уход за пожилыми людьми",1 000  ₽,27 мая 15:58,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomoschnitsa_na_domu_uhod_za_pozhilymi_lyudmi_1901294673
Частный ясли- сад Музыкальное Солнышко красн.р-н,15 000  ₽,27 мая 15:47,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_yasli-_sad_muzykalnoe_solnyshko_krasn.r-n_1838425017
Предлагаю услуги няни к ребенку,300  ₽,27 мая 15:20,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/predlagayu_uslugi_nyani_k_rebenku_1260315287
Няня,15 000  ₽,27 мая 15:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1125793275
Няня,Цена не указана,27 мая 13:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1859717331
Сопровождающая няня,200  ₽,27 мая 13:53,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/soprovozhdayuschaya_nyanya_1930375111
Сиделка с проживанием,35 000  ₽,27 мая 13:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_s_prozhivaniem_1946496813
Ищу работу сиделки с проживанием,30 000  ₽,27 мая 13:29,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/ischu_rabotu_sidelki_s_prozhivaniem_1929414187
Няня с опытом,Цена не указана,27 мая 11:20,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_s_opytom_1923233065
Няня Сиделка,Цена не указана,27 мая 11:09,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_sidelka_1854975742
"Няня-воспитатель, Север города, возможен выезд на",250  ₽,27 мая 09:47,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya-vospitatel_sever_goroda_vozmozhen_vyezd_na_1933974007
Сиделка на дому,500  ₽,27 мая 08:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_na_domu_1074574183
Пансионат для пожилых людей,800  ₽,27 мая 00:42,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pansionat_dlya_pozhilyh_lyudey_1905218948
Няня,170  ₽,27 мая 00:39,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1930976656
Сиделка,1 300  ₽,26 мая 23:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1903801602
Няня,150  ₽,26 мая 22:09,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1940917595
"Воспитатель, няня",Цена не указана,26 мая 21:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/vospitatel_nyanya_1939804748
Приходящая дневная сиделка,300  ₽,26 мая 19:49,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/prihodyaschaya_dnevnaya_sidelka_1931516244
Няня,250  ₽,26 мая 19:04,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1822939605
Няня для детей,150  ₽,26 мая 18:39,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detey_1694113098
Музыкальная няня,300  ₽,26 мая 18:01,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/muzykalnaya_nyanya_1771148055
"Няня,гувернантка",270  ₽,26 мая 17:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanyaguvernantka_1694521663
Ищу работу няней,250  ₽,26 мая 16:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/ischu_rabotu_nyaney_1868659764
Няня,300  ₽,26 мая 15:44,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1901942779
"Няня, гувернантка, репетитор педагог по музыке",Цена не указана,26 мая 15:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_guvernantka_repetitor_pedagog_po_muzyke_1912208130
Сиделка,1 500  ₽,26 мая 15:30,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1128872080
Сиделка,350  ₽,26 мая 15:30,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1848651678
"Няня по сопровождению, Ваших деток",400  ₽,26 мая 14:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_po_soprovozhdeniyu_vashih_detok_1853752259
Няня,200  ₽,26 мая 14:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_829079517
Ночная няня для ребенка,1 000  ₽,26 мая 13:29,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/nochnaya_nyanya_dlya_rebenka_1576965554
Авто-няня,450  ₽,26 мая 13:05,https://www.avito.ru/sankt-peterburg_sestroretsk/predlozheniya_uslug/avto-nyanya_1862534174
Сеть частных детских садов «Радуга»,160  ₽,26 мая 12:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/set_chastnyh_detskih_sadov_raduga_1925613229
Няня,300  ₽,26 мая 12:27,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1806924216
Могу быть сиделкой у мужчины - убирать за ним - хо,Цена не указана,26 мая 11:00,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/mogu_byt_sidelkoy_u_muzhchiny_-_ubirat_za_nim_-_ho_1937044864
Уход за лежачими на моей территории,900  ₽,26 мая 10:21,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/uhod_za_lezhachimi_na_moey_territorii_858790866
Няня,200  ₽,26 мая 09:46,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1832950221
Сиделка с проживанием,30 000  ₽,26 мая 09:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_s_prozhivaniem_1312572761
"Няня на час, день, сутки",180  ₽,26 мая 06:31,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_den_sutki_1919001334
Няня для ребёнка,Цена не указана,26 мая 05:58,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1884411669
Сиделка - помощница,1 000  ₽,26 мая 02:06,https://www.avito.ru/sankt-peterburg_kolpino/predlozheniya_uslug/sidelka_-_pomoschnitsa_1932128809
Няня,250  ₽,26 мая 01:08,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1781846683
"Няня (психолог,фельдшер,детский массажист)",300  ₽,26 мая 00:02,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_psihologfeldsherdetskiy_massazhist_1931577505
Сиделка с Проживанием,30 000  ₽,25 мая 22:18,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_s_prozhivaniem_1941187234
Няня,250  ₽,25 мая 22:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1266107223
Няня,200  ₽,25 мая 21:45,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1906377281
Сиделка,150  ₽,25 мая 21:22,https://www.avito.ru/sankt-peterburg_krasnoye_selo/predlozheniya_uslug/sidelka_476261050
"Няня с опытом и образованием, без проживания",250  ₽,25 мая 21:12,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_s_opytom_i_obrazovaniem_bez_prozhivaniya_142720719
Няня,35 000  ₽,25 мая 20:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1945548174
Сиделка,28 000  ₽,25 мая 20:02,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1301576072
"Няня,автоняня",200  ₽,25 мая 19:44,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanyaavtonyanya_1775329829
Няня к ребенку до 3х лет,250  ₽,25 мая 16:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_k_rebenku_do_3h_let_1932108669
Предложение услуг,150  ₽,25 мая 16:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/predlozhenie_uslug_1909060755
Сиделка с проживанием,30 000  ₽,25 мая 16:54,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_s_prozhivaniem_1283811110
"Няня, воспитатель",185  ₽,25 мая 16:36,https://www.avito.ru/sankt-peterburg_pavlovsk/predlozheniya_uslug/nyanya_vospitatel_1913919127
Бабушка на дачу,Цена не указана,25 мая 15:29,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/babushka_na_dachu_1947959909
Няня,120  ₽,25 мая 15:09,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1915964226
Услуга няни,300  ₽,25 мая 14:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/usluga_nyani_938742223
Сиделка,200  ₽,25 мая 12:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1059237416
Сиделка,1 000  ₽,25 мая 11:50,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1898546381
Няня Возьму к себе в коттедж загород,1 500  ₽,25 мая 10:17,https://www.avito.ru/sankt-peterburg_zelenogorsk/predlozheniya_uslug/nyanya_vozmu_k_sebe_v_kottedzh_zagorod_1787230429
Няня на день/ночь/сутки,Цена не указана,25 мая 10:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_dennochsutki_1885519484
Авто няня,300  ₽,25 мая 09:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avto_nyanya_1876563367
Сиделка,250  ₽,25 мая 08:30,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1216234249
Частный Детский Сад в Шувалово с видеонаблюдением,10 999  ₽,25 мая 06:39,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_v_shuvalovo_s_videonablyudeniem_1108893965
Предоставляю услуги сиделки,1 000  ₽,25 мая 00:48,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/predostavlyayu_uslugi_sidelki_1918554973
"Автоняня, сопровождающая",350  ₽,25 мая 00:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avtonyanya_soprovozhdayuschaya_915326332
Няня для прогулок с детьми,250  ₽,25 мая 00:23,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_progulok_s_detmi_1933220211
"Сиделка на дому, Сиделки в больницу",350  ₽,25 мая 00:01,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_na_domu_sidelki_v_bolnitsu_1897268028
"Няня на выходные в Пушкине, м. Парк Победы",250  ₽,24 мая 23:40,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/nyanya_na_vyhodnye_v_pushkine_m._park_pobedy_1944141874
Автоняня. Сопровождение детей,Цена не указана,24 мая 23:29,https://www.avito.ru/sankt-peterburg_pushkin/predlozheniya_uslug/avtonyanya._soprovozhdenie_detey_1063864014
Няня,200  ₽,24 мая 22:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1010824285
Няня,150  ₽,24 мая 22:25,https://www.avito.ru/sankt-peterburg_krasnoye_selo/predlozheniya_uslug/nyanya_1927688899
Няня,250  ₽,24 мая 22:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1811426390
Няня,40 000  ₽,24 мая 22:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1938344957
Няня в ленсоветовском,150  ₽,24 мая 21:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_v_lensovetovskom_1464918902
"Няня, автоняня",Цена не указана,24 мая 20:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_avtonyanya_772975484
Услуги няни у Вас,200  ₽,24 мая 20:26,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uslugi_nyani_u_vas_1351999280
Няня,250  ₽,24 мая 18:52,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1010368687
"Няня, сиделка",200  ₽,24 мая 18:12,https://www.avito.ru/sankt-peterburg_peterhof/predlozheniya_uslug/nyanya_sidelka_1850627602
Профессиональные услуги сиделки,Цена не указана,24 мая 18:05,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/professionalnye_uslugi_sidelki_378916213
Сиделка на дому,300  ₽,24 мая 16:53,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_na_domu_1912683113
Предложение услуги сиделки,Цена не указана,24 мая 16:15,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/predlozhenie_uslugi_sidelki_1283730679
Няня,150  ₽,24 мая 14:48,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1809732950
Помощь по дому,Цена не указана,24 мая 14:43,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomosch_po_domu_1897888833
Помощник по хозяйству,12 000  ₽,24 мая 14:37,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomoschnik_po_hozyaystvu_1923501719
Пансионат для пожилых,700  ₽,24 мая 12:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pansionat_dlya_pozhilyh_1784719184
"Няня, помощница по хозяйству",300  ₽,24 мая 11:30,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_pomoschnitsa_po_hozyaystvu_1120215492
Няня,150  ₽,24 мая 08:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1907363880
Няня,250  ₽,23 мая 22:44,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1120459463
Предлагаю услуги няни онлайн,Цена не указана,23 мая 21:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/predlagayu_uslugi_nyani_onlayn_1923875253
Сиделка,Цена не указана,23 мая 18:07,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1029827946
Няня на целый день,250  ₽,23 мая 17:46,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_tselyy_den_1877564079
Частный пансионат для пожилых людей,20 000  ₽,23 мая 16:51,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_pansionat_dlya_pozhilyh_lyudey_1889670879
Няня,200  ₽,23 мая 15:26,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1054753930
Присмотр за детьми,1 500  ₽,23 мая 14:28,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/prismotr_za_detmi_1918916000
Частный детский сад,20 000  ₽,23 мая 13:02,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_1918638962
Няня для детей,200  ₽,23 мая 12:55,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detey_1936497894
Няня на час и более,350  ₽,23 мая 12:10,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_i_bolee_1487547086
Няня узбечка есть у меня тоже сын,10 000  ₽,23 мая 10:21,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_uzbechka_est_u_menya_tozhe_syn_1915955850
Няня,250  ₽,23 мая 10:11,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1117508643
Няня цена за полный день и ночной,500  ₽,23 мая 09:24,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_tsena_za_polnyy_den_i_nochnoy_1770848137
Помощница с детишками,250  ₽,23 мая 05:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomoschnitsa_s_detishkami_963487098
Няня у себя дома,100  ₽,23 мая 04:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_u_sebya_doma_1922185475
Няня,Цена не указана,23 мая 01:05,https://www.avito.ru/sankt-peterburg_zelenogorsk/predlozheniya_uslug/nyanya_1945634642
Няня для ребёнка,250  ₽,22 мая 21:17,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1858787938
Помощь с ребенком,250  ₽,22 мая 19:20,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pomosch_s_rebenkom_1892545246
Няня на лето (без выезда за пределы города),250  ₽,22 мая 17:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_leto_bez_vyezda_za_predely_goroda_233054766
Уход за больным уколы капельница,Цена не указана,22 мая 16:37,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_za_bolnym_ukoly_kapelnitsa_1590860583
Няня,300  ₽,22 мая 15:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1904191797
Уход за недвижимость,Цена не указана,22 мая 15:09,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uhod_za_nedvizhimost_1574122863
Сиделка,200  ₽,22 мая 14:03,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1713268179
"Няня, Домашний садик ""Смайлики"". Дыбенко. Кудрово",100  ₽,22 мая 13:20,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_domashniy_sadik_smayliki._dybenko._kudrovo_885572847
Няня для деток от 6 мес до 2х лет,250  ₽,22 мая 13:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_detok_ot_6_mes_do_2h_let_1923814203
Няня,200  ₽,22 мая 11:39,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1939047582
Няня,190  ₽,22 мая 09:46,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1343366024
Частный детский сад,16 000  ₽,22 мая 07:09,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/chastnyy_detskiy_sad_1872247789
Уборка квартир и офисов. Помощь по хозяйству,100  ₽,22 мая 03:11,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/uborka_kvartir_i_ofisov._pomosch_po_hozyaystvu_1898126707
Выгул собак/няня к ребёнку /помощница (сиделка вре,Цена не указана,22 мая 02:36,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/vygul_sobaknyanya_k_rebenku_pomoschnitsa_sidelka_vre_1920322248
Няня,250  ₽,21 мая 23:13,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1914083814
Няня,200  ₽,21 мая 22:06,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1919253864
Няня на час,200  ₽,21 мая 21:44,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chas_1458335725
Няня,200  ₽,21 мая 20:56,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1883806372
Няня,150  ₽,21 мая 20:00,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1760842343
Детей в школу на авто. Московский район,800  ₽,21 мая 19:11,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/detey_v_shkolu_na_avto._moskovskiy_rayon_1790140901
Пансионат для пожилых,1 300  ₽,21 мая 18:34,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pansionat_dlya_pozhilyh_1900467998
Сиделка,500  ₽,21 мая 18:30,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1947913454
Няня. Экстренная няня,200  ₽,21 мая 16:46,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya._ekstrennaya_nyanya_1176063180
Няня,300  ₽,21 мая 16:02,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1941680878
Няня,200  ₽,21 мая 15:22,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_559372952
Ищу работу сиделкой,45 000  ₽,21 мая 14:25,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/ischu_rabotu_sidelkoy_1190740773
Сиделка,Цена не указана,21 мая 13:19,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/sidelka_1899791867
Мини - пансионат для пожилых людей,800  ₽,21 мая 12:57,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/mini_-_pansionat_dlya_pozhilyh_lyudey_1551120422
Няня,200  ₽,21 мая 12:26,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1215606321
Няня,500  ₽,21 мая 12:12,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1933272684
"Няня, Павловск, Пушкин",350  ₽,21 мая 11:42,https://www.avito.ru/sankt-peterburg_pavlovsk/predlozheniya_uslug/nyanya_pavlovsk_pushkin_632606246
Няня для ребёнка,Цена не указана,21 мая 11:17,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_dlya_rebenka_1922577883
Пансионат для пожилых,1 100  ₽,21 мая 10:53,https://www.avito.ru/sankt-peterburg_krasnoye_selo/predlozheniya_uslug/pansionat_dlya_pozhilyh_1806895148
Няня на частичную занятость,250  ₽,21 мая 10:41,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_na_chastichnuyu_zanyatost_949653536
Пансионат для пожилых людей Оранжевый кот,900  ₽,21 мая 09:58,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/pansionat_dlya_pozhilyh_lyudey_oranzhevyy_kot_1785310308
Няня,250  ₽,21 мая 09:23,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1915877448
Няня,300  ₽,21 мая 07:38,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1924559356
Няня,100  ₽,20 мая 21:58,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1282001568
Авто Няня,500  ₽,20 мая 21:37,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/avto_nyanya_1513721292
Няня,400  ₽,20 мая 21:14,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_1911491796
Няня сиделка,200  ₽,20 мая 20:16,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/nyanya_sidelka_1893275808
"Сопровождение(весь необходимый уход, уроки, пригот",Цена не указана,20 мая 19:20,https://www.avito.ru/sankt-peterburg/predlozheniya_uslug/soprovozhdenieves_neobhodimyy_uhod_uroki_prigot_1892328563
